,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
20,20,26,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3c(O)cccc3c12,1,Train
21,21,27,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccc(O)cc2)C(=O)NC(=O)N(C)C1=O,1,Train
22,22,28,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,Train
23,23,30,CNCCC(Oc1ccccc1C)c1ccccc1,CNCCC(Oc1ccccc1CO)c1ccccc1,1,Train
24,24,31,CC(C)C12CCC(C)(CC1)O2,CC(C)C12CCC(C)(O1)C(O)C2,1,Train
25,25,33,CN1CC=C(c2ccccc2)CC1,C[n+]1ccc(-c2ccccc2)cc1,1,Train
26,26,34,CN1CC=C(c2ccccc2)CC1,CN1CC=C(c2ccc(O)cc2)CC1,1,Train
27,27,35,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1,Train
28,28,36,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1,Train
29,29,37,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,1,Train
30,30,38,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1,Train
31,31,39,OCCCOc1cccc(CN2CCCCC2)c1,Oc1cccc(CN2CCCCC2)c1,1,Train
32,32,40,Clc1ccccc1Cl,Oc1cccc(Cl)c1Cl,1,Train
33,33,42,Clc1ccccc1Cl,Oc1ccc(Cl)c(Cl)c1,1,Train
34,34,48,O=NN1CCCC1c1cccnc1,O=NN1C(O)CCC1c1cccnc1,1,Train
35,35,49,O=NN1CCCC1c1cccnc1,O=NN1CCCC1(O)c1cccnc1,1,Train
36,36,50,c1cnc(N2CCNCC2)nc1,Oc1cnc(N2CCNCC2)nc1,1,Train
37,37,51,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1,Train
38,38,54,Nc1ccc2ccccc2c1,ONc1ccc2ccccc2c1,1,Train
39,39,55,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,Nc1cc2ccc3cccc4ccc(c1)c2c34,1,Train
40,40,57,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,1,Train
41,41,58,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,1,Train
42,42,62,FC(F)(F)C(Cl)Cl,O=CC(F)(F)F,1,Train
43,43,63,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,Oc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,1,Train
44,44,66,CCOc1ccc2cc(C#N)c(=O)oc2c1,N#Cc1cc2ccc(O)cc2oc1=O,1,Train
45,45,67,COc1ccc2cc(C#N)c(=O)oc2c1,N#Cc1cc2ccc(O)cc2oc1=O,1,Train
46,46,68,Cc1c[nH]c2ccccc12,CC12OC1Nc1ccccc12,1,Train
47,47,69,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc([N+](=O)[O-])c1,1,Train
48,48,70,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CC(O)C12C,1,Train
49,49,71,CCCCNCc1cc(=O)oc2cc(OC)ccc12,COc1ccc2c(CN)cc(=O)oc2c1,1,Train
50,50,72,CCNCc1cc(=O)oc2cc(OC)ccc12,COc1ccc2c(CN)cc(=O)oc2c1,1,Train
51,51,73,O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,1,Train
52,52,74,COc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,Oc1ccc(C(c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1,Train
53,53,75,Nc1ccc(-c2ccccc2)cc1,ONc1ccc(-c2ccccc2)cc1,1,Train
54,54,76,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(O)c(O)c1)c1ccccc1,1,Train
55,55,78,Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Nc1cc(C(F)(F)F)c([N+](=O)[O-])cc1O,1,Train
56,56,79,COc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc(O)cc1,1,Train
57,57,80,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,Nc1cc2cccc3ccc4cccc1c4c32,1,Train
58,58,81,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)cc3)oc2c1OC,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC,1,Train
59,59,82,COc1ccc2[nH]cc(CCN)c2c1,NCCc1c[nH]c2ccc(O)cc12,1,Train
60,60,83,Cc1cc2ccccc2c2ccc3ccccc3c12,Cc1cc2ccccc2c2ccc3c(c12)C=CC(O)C3O,1,Train
61,61,85,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,Train
62,62,86,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,O=c1cc(C(F)(F)F)c2ccc(O)cc2o1,1,Train
63,63,87,c1ccc(COc2ccc3cccnc3c2)cc1,O=C1C=Cc2cccnc2C1,1,Train
64,64,88,CCOc1ccc2ccc(=O)oc2c1,O=c1ccc2ccc(O)cc2o1,1,Train
65,65,90,CCOc1ccc2ccc(=O)oc2c1,CCOc1ccc2c(O)cc(=O)oc2c1,1,Train
66,66,92,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,O=c1ccc2nc3ccc(O)cc3oc-2c1,1,Train
67,67,96,Cc1c2ccccc2nc2c1ccc1ccccc12,Cc1c2c(nc3c1ccc1ccccc13)C=CC(O)C2O,1,Train
68,68,97,Cc1c2ccccc2nc2c1ccc1ccccc12,OCc1c2ccccc2nc2c1ccc1ccccc12,1,Train
69,69,98,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2(O)CC2)(C(F)(F)F)O1,1,Train
70,70,99,O=Cc1c2ccccc2cc2ccccc12,O=C(O)c1c2ccccc2cc2ccccc12,1,Train
71,71,100,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCC(O)NC1=O,1,Train
72,72,101,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCC(=O)NC1=O,1,Train
73,73,106,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,Train
74,74,107,CC=O,CC(=O)O,1,Train
75,75,108,CC(=O)Nc1ccccc1,CC(=O)Nc1ccc(O)cc1,1,Train
76,76,109,CC(=O)Nc1ccccc1,CC(=O)N(O)c1ccccc1,1,Train
77,77,110,C=CC#N,N#CC1CO1,1,Train
78,78,111,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CNCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,Train
79,79,112,CC1C(=O)CC2(C(C)C)CC12,CC1C(=O)CC2(C(C)(C)O)CC12,1,Train
80,80,113,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,NC1CCC(O)CC1,1,Train
81,81,117,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,COC(=O)c1cc(O)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1,Train
82,82,118,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1,Train
83,83,119,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,Nc1nc(=O)c(Br)c(-c2cccc(O)c2)[nH]1,1,Train
84,84,120,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,Nc1nc(=O)c(Br)c(-c2ccc(O)cc2)[nH]1,1,Train
85,85,121,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,OCc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,Train
86,86,122,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2O,1,Train
87,87,123,NC(=O)N1c2ccccc2C=Cc2ccccc21,NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,1,Train
88,88,124,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2c(O)cccc12,1,Train
89,89,125,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1ccc(O)c2ccccc12,1,Train
90,90,126,CNC(=O)Oc1cccc2ccccc12,O=C(NCO)Oc1cccc2ccccc12,1,Train
91,91,127,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2O,1,Train
92,92,128,CC1OC2(CS1)CN1CCC2CC1,CC1OC2(CN3CCC2CC3)CS1=O,1,Train
93,93,129,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,Train
94,94,130,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,Train
95,95,131,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,1,Train
96,96,134,CCC(N)Cc1ccc2c(c1)OCO2,CCC(N)Cc1ccc(O)c(O)c1,1,Train
97,97,135,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CC(=O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,Train
98,98,136,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccc(Cl)cc5Cl)O4)cc3)CC2)cc1,1,Train
99,99,137,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CCCN(CCC)CCc1ccc(OC)c(OCCc2cccc(O)c2)c1,1,Train
100,100,138,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccc(O)cc2)c1,1,Train
101,101,139,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CCCNCCc1ccc(OC)c(OCCc2ccccc2)c1,1,Train
102,102,140,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CCCN(CCC)CCc1ccc(O)c(OCCc2ccccc2)c1,1,Train
103,103,141,COc1cccc(CC(C)N)c1,CC(N)Cc1cccc(O)c1,1,Train
104,104,142,COc1cccc(CC(C)N)c1,COc1cc(CC(C)N)ccc1O,1,Train
105,105,143,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCC(c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,1,Train
106,106,144,CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,CS(=O)(=O)c1cccc(C2CCCNC2)c1,1,Train
107,107,145,COc1ccc2c(CN(C)C)cc(=O)oc2c1,CNCc1cc(=O)oc2cc(OC)ccc12,1,Train
108,108,146,COc1ccc2c(CN(C)C)cc(=O)oc2c1,CN(C)Cc1cc(=O)oc2cc(O)ccc12,1,Train
109,109,147,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,COc1ccc2c(C(=O)c3cc(OC)c(O)c(OC)c3)c[nH]c2c1,1,Train
110,110,148,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,COc1cc(C(=O)c2c[nH]c3cc(O)ccc23)cc(OC)c1OC,1,Train
111,111,149,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,COc1cc(C(=O)c2c[nH]c3c(O)c(OC)ccc23)cc(OC)c1OC,1,Train
112,112,150,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CC(=O)N(c2ccc(O)cc2)c2cc(Cl)ccc21,1,Train
113,113,151,Cc1ncsc1CCCl,Cc1ncsc1C(O)CCl,1,Train
114,114,152,CN1C(=O)CCC1c1cccnc1,O=C1CCC(c2cccnc2)N1,1,Train
115,115,155,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,Train
116,116,156,CN(C)NN=C1N=CN=C1C(N)=O,CNNN=C1N=CN=C1C(N)=O,1,Train
117,117,163,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCCCCN(CCCO)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1,Train
118,118,164,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2c(O)cccc12,1,Train
119,119,165,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CNC,1,Train
120,120,166,C=CCSSCC=C,C=CCSS(=O)CC=C,1,Train
121,121,170,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,COc1ccc2c3c1OC1C(O)CCC4C(C2)NCCC341,1,Train
122,122,173,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O=c1[nH]c2cc(O)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,Train
123,123,174,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,1,Train
124,124,175,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,CCCn1c(=O)[nH]c2ccccc21,1,Train
125,125,176,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2cc(O)ccc2COc2ccccc21,1,Train
126,126,177,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,CNC(=O)c1cc(NCC(=O)NCCc2ccc(OC)c(OC)c2)ccc1O,1,Train
127,127,178,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,CNC(=O)c1cc(N)ccc1O,1,Train
128,128,179,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,CCC=CCC=CCC=CCCCCC=CCCCC(=O)O,1,Train
129,129,180,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,CCS(=O)(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,1,Train
130,130,181,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(O)c1,1,Train
131,131,182,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,Train
132,132,183,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,Train
133,133,184,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,COc1ccc2c3c1OC1CC(O)C=CC31CCNC2,1,Train
134,134,186,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncc(O)cn3)CC2)C(=O)C1O,1,Train
135,135,187,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncc(O)cn3)CC2)C(=O)C1,1,Train
136,136,188,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,1,Train
137,137,189,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,c1cnc(N2CCNCC2)nc1,1,Train
138,138,190,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1n[nH]c3ccccc13)C2,1,Train
139,139,191,NC(N)=NN=Cc1c(Cl)cccc1Cl,NC(=NN=Cc1c(Cl)cccc1Cl)NO,1,Train
140,140,192,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCC[n+]1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(F)cc1,1,Train
141,141,193,CN(C)P(=O)(N(C)C)N(C)C,CNP(=O)(N(C)C)N(C)C,1,Train
142,142,194,CCCCCC,CCCCC(C)O,1,Train
143,143,195,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(C)O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,Train
144,144,196,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CC(=O)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(O)c1,1,Train
145,145,197,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,COc1cc(C(=O)CO)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,Train
146,146,200,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,Train
147,147,201,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,O=c1c(-c2ccccc2)coc2cc(O)ccc12,1,Train
148,148,202,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1,Train
149,149,203,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CC(C)Oc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,1,Train
150,150,204,c1ccc2cnccc2c1,[O-][n+]1ccc2ccccc2c1,1,Train
151,151,205,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C,1,Train
152,152,206,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,1,Train
153,153,207,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,Train
154,154,208,COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,Cc1cc(O)ccc1N1CCc2c(NCCO)nc3c(OC(F)(F)F)cccc3c21,1,Train
155,155,209,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C1CCCCN1,1,Train
156,156,210,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,CN1C(C(=O)Nc2ccc(O)cn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1,Train
157,157,211,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Train
158,158,212,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,Train
159,159,213,Cc1cccc(C)c1,Cc1ccc(O)c(C)c1,1,Train
160,160,214,Cc1cccc(C)c1,Cc1cccc(CO)c1,1,Train
161,161,215,Cc1cnc2ccc3c(nc(N)n3C)c2n1,Cn1c(N)nc2c3nc(C(=O)O)cnc3ccc21,1,Train
162,162,216,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,1,Train
163,163,217,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CN1C(C(=O)Nc2ncc(CO)s2)=C(O)c2ccccc2S1(=O)=O,1,Train
164,164,218,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C1(c2ccccc2)CCNCC1,1,Train
165,165,219,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1cc(O)ccc1-n1c(C)nc2ccccc2c1=O,1,Train
166,166,220,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1c(O)cccc1-n1c(C)nc2ccccc2c1=O,1,Train
167,167,221,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1nc2ccccc2c(=O)n1-c1ccccc1CO,1,Train
168,168,222,C=CCc1ccc(OC)c(OC)c1,C=CC(O)c1ccc(OC)c(OC)c1,1,Train
169,169,223,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCNCCNC(=O)c1cc(Cl)c(N)cc1OC,1,Train
170,170,224,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)C(=O)Oc2ccc(O)cc2)cc1,1,Train
171,171,225,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3CO)cc2)cc1,1,Train
172,172,226,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCC(O)c3nc(-c4ccccc4)oc3C)cc2)cc1,1,Train
173,173,227,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(O)cc2)cc1,1,Train
